iter	Passed	Remaining
0	11	11076
1	23	11528
2	32	10771
3	39	9824
4	44	8862
5	48	8104
6	53	7601
7	58	7305
8	63	6973
9	69	6904
10	76	6855
11	81	6722
12	92	7023
13	98	6904
14	114	7509
15	117	7234
16	127	7353
17	134	7312
18	139	7203
19	145	7109
20	149	6959
21	151	6727
22	155	6622
23	159	6493
24	164	6408
25	169	6347
26	190	6881
27	208	7239
28	219	7351
29	241	7818
30	249	7793
31	252	7649
32	258	7564
33	278	7921
34	288	7951
35	292	7835
36	298	7771
37	303	7685
38	308	7604
39	311	7480
40	314	7355
41	321	7322
42	325	7247
43	330	7176
44	334	7096
45	336	6975
46	340	6899
47	343	6815
48	347	6743
49	349	6649
50	353	6580
51	357	6514
52	360	6445
53	365	6411
54	371	6379
55	372	6284
56	379	6277
57	384	6251
58	388	6193
59	392	6149
60	397	6113
61	402	6084
62	406	6053
63	411	6023
64	416	5986
65	417	5907
66	421	5868
67	425	5833
68	429	5797
69	433	5760
70	436	5706
71	440	5682
72	448	5692
73	452	5662
74	458	5650
75	461	5606
76	472	5669
77	476	5630
78	480	5603
79	485	5582
80	489	5550
81	493	5525
82	497	5498
83	502	5474
84	507	5464
85	512	5449
86	516	5424
87	519	5380
88	524	5371
89	528	5348
90	532	5317
91	534	5279
92	538	5249
93	542	5231
94	548	5221
95	552	5205
96	557	5187
97	562	5173
98	566	5157
99	570	5138
100	575	5120
101	580	5114
102	586	5105
103	589	5082
104	593	5059
105	598	5044
106	602	5027
107	606	5010
108	607	4968
109	611	4946
110	616	4940
111	621	4928
112	625	4907
113	628	4887
114	634	4882
115	636	4851
116	642	4847
117	658	4919
118	660	4891
119	665	4881
120	668	4857
121	672	4838
122	676	4824
123	680	4810
124	684	4789
125	689	4785
126	694	4771
127	697	4748
128	698	4716
129	702	4700
130	705	4680
131	707	4653
132	710	4631
133	713	4608
134	716	4588
135	719	4571
136	723	4554
137	725	4530
138	727	4507
139	728	4477
140	731	4457
141	734	4438
142	736	4413
143	739	4398
144	743	4384
145	745	4360
146	747	4336
147	748	4311
148	752	4295
149	754	4275
150	757	4256
151	759	4235
152	764	4234
153	769	4224
154	772	4210
155	773	4186
156	774	4160
157	779	4152
158	783	4144
159	785	4121
160	789	4113
161	792	4098
162	795	4086
163	799	4073
164	803	4063
165	806	4052
166	810	4041
167	813	4031
168	817	4019
169	821	4010
170	822	3989
171	826	3976
172	828	3961
173	832	3952
174	836	3942
175	842	3943
176	847	3941
177	850	3925
178	852	3908
179	857	3905
180	863	3908
181	866	3896
182	871	3889
183	873	3872
184	876	3863
185	878	3844
186	881	3833
187	885	3823
188	888	3810
189	891	3802
190	894	3788
191	898	3780
192	899	3761
193	902	3751
194	905	3737
195	907	3724
196	909	3707
197	910	3689
198	911	3669
199	915	3661
200	917	3648
201	921	3640
202	924	3630
203	927	3618
204	928	3601
205	929	3583
206	933	3577
207	936	3566
208	939	3554
209	942	3546
210	944	3531
211	945	3515
212	946	3498
213	948	3483
214	952	3476
215	955	3469
216	959	3463
217	961	3449
218	964	3440
219	966	3427
220	968	3415
221	970	3401
222	972	3387
223	973	3373
224	975	3359
225	977	3348
226	979	3336
227	982	3325
228	984	3315
229	987	3306
230	990	3296
231	992	3285
232	995	3275
233	997	3266
234	1000	3256
235	1003	3250
236	1008	3246
237	1010	3234
238	1013	3226
239	1015	3215
240	1017	3204
241	1020	3197
242	1023	3189
243	1025	3177
244	1028	3169
245	1030	3159
246	1033	3149
247	1034	3137
248	1036	3125
249	1038	3116
250	1040	3104
251	1043	3098
252	1045	3088
253	1046	3074
254	1049	3067
255	1051	3055
256	1054	3047
257	1055	3034
258	1057	3026
259	1059	3014
260	1060	3002
261	1063	2996
262	1066	2987
263	1068	2979
264	1071	2971
265	1073	2961
266	1074	2949
267	1076	2941
268	1079	2932
269	1082	2926
270	1085	2918
271	1086	2907
272	1088	2898
273	1092	2893
274	1095	2887
275	1099	2882
276	1102	2878
277	1105	2870
278	1107	2863
279	1111	2858
280	1114	2850
281	1116	2842
282	1118	2834
283	1121	2827
284	1124	2820
285	1126	2812
286	1129	2805
287	1132	2799
288	1134	2791
289	1137	2785
290	1142	2782
291	1146	2778
292	1149	2772
293	1152	2766
294	1153	2757
295	1156	2751
296	1160	2746
297	1162	2738
298	1165	2732
299	1168	2725
300	1171	2719
301	1174	2714
302	1177	2709
303	1180	2703
304	1183	2696
305	1186	2690
306	1189	2684
307	1198	2693
308	1204	2693
309	1214	2702
310	1217	2698
311	1221	2693
312	1224	2687
313	1227	2682
314	1231	2677
315	1234	2672
316	1237	2666
317	1239	2658
318	1243	2653
319	1246	2649
320	1249	2643
321	1253	2638
322	1257	2636
323	1261	2632
324	1266	2631
325	1270	2626
326	1273	2620
327	1275	2612
328	1277	2605
329	1281	2601
330	1283	2594
331	1285	2587
332	1288	2580
333	1290	2573
334	1293	2566
335	1296	2562
336	1299	2556
337	1301	2548
338	1303	2542
339	1306	2536
340	1309	2530
341	1311	2522
342	1314	2517
343	1317	2511
344	1319	2506
345	1322	2499
346	1324	2493
347	1328	2488
348	1331	2482
349	1334	2477
350	1337	2472
351	1340	2467
352	1342	2460
353	1345	2454
354	1347	2448
355	1349	2441
356	1351	2434
357	1355	2431
358	1357	2424
359	1360	2418
360	1363	2414
361	1367	2410
362	1371	2407
363	1375	2402
364	1378	2397
365	1380	2391
366	1383	2386
367	1386	2381
368	1389	2375
369	1392	2371
370	1394	2365
371	1397	2358
372	1400	2353
373	1402	2347
374	1405	2341
375	1408	2337
376	1410	2330
377	1412	2324
378	1415	2318
379	1418	2313
380	1420	2308
381	1423	2302
382	1425	2296
383	1428	2291
384	1430	2285
385	1433	2279
386	1436	2274
387	1438	2268
388	1440	2262
389	1441	2255
390	1444	2249
391	1446	2243
392	1449	2238
393	1452	2234
394	1455	2229
395	1458	2224
396	1460	2218
397	1463	2213
398	1466	2208
399	1468	2202
400	1470	2196
401	1472	2190
402	1474	2184
403	1476	2178
404	1479	2173
405	1481	2167
406	1484	2162
407	1485	2155
408	1487	2149
409	1489	2143
410	1491	2138
411	1493	2131
412	1496	2126
413	1498	2121
414	1501	2116
415	1503	2110
416	1506	2105
417	1509	2102
418	1513	2098
419	1518	2097
420	1521	2092
421	1524	2088
422	1527	2083
423	1530	2079
424	1533	2075
425	1536	2069
426	1539	2065
427	1542	2061
428	1545	2056
429	1547	2051
430	1550	2047
431	1554	2044
432	1557	2038
433	1560	2034
434	1563	2030
435	1566	2026
436	1569	2022
437	1573	2019
438	1576	2014
439	1579	2010
440	1581	2004
441	1583	1999
442	1587	1995
443	1591	1992
444	1594	1989
445	1598	1985
446	1602	1982
447	1606	1979
448	1610	1975
449	1614	1973
450	1617	1969
451	1621	1966
452	1625	1962
453	1629	1959
454	1631	1954
455	1634	1949
456	1637	1946
457	1641	1942
458	1644	1937
459	1646	1932
460	1649	1928
461	1653	1925
462	1656	1920
463	1660	1917
464	1663	1913
465	1667	1910
466	1668	1904
467	1671	1900
468	1673	1895
469	1676	1890
470	1678	1885
471	1682	1881
472	1684	1876
473	1686	1871
474	1689	1867
475	1692	1862
476	1694	1858
477	1698	1855
478	1701	1850
479	1703	1845
480	1706	1841
481	1709	1837
482	1714	1834
483	1716	1830
484	1719	1825
485	1722	1821
486	1725	1818
487	1728	1813
488	1730	1808
489	1733	1803
490	1735	1799
491	1737	1794
492	1741	1791
493	1746	1788
494	1749	1784
495	1751	1779
496	1754	1775
497	1757	1771
498	1759	1767
499	1763	1763
500	1765	1758
501	1768	1754
502	1771	1750
503	1774	1745
504	1777	1742
505	1779	1737
506	1782	1733
507	1784	1728
508	1786	1723
509	1789	1719
510	1792	1715
511	1795	1710
512	1797	1706
513	1799	1701
514	1801	1696
515	1804	1692
516	1807	1688
517	1809	1683
518	1812	1680
519	1815	1675
520	1818	1671
521	1820	1666
522	1822	1662
523	1825	1658
524	1827	1653
525	1830	1649
526	1833	1645
527	1835	1641
528	1837	1636
529	1840	1632
530	1843	1628
531	1845	1623
532	1847	1618
533	1850	1614
534	1853	1610
535	1855	1606
536	1858	1602
537	1861	1598
538	1863	1594
539	1866	1590
540	1869	1585
541	1872	1582
542	1875	1578
543	1878	1574
544	1880	1570
545	1883	1566
546	1885	1561
547	1887	1557
548	1890	1552
549	1892	1548
550	1894	1543
551	1896	1539
552	1899	1535
553	1901	1530
554	1903	1526
555	1905	1521
556	1908	1517
557	1911	1513
558	1913	1509
559	1915	1505
560	1917	1500
561	1919	1496
562	1922	1491
563	1924	1487
564	1927	1483
565	1929	1479
566	1931	1475
567	1934	1470
568	1936	1466
569	1938	1462
570	1940	1458
571	1943	1454
572	1945	1449
573	1947	1445
574	1950	1441
575	1952	1436
576	1954	1432
577	1956	1428
578	1958	1424
579	1961	1420
580	1963	1415
581	1965	1411
582	1967	1407
583	1970	1403
584	1973	1400
585	1976	1396
586	1979	1392
587	1982	1388
588	1985	1385
589	1989	1382
590	1992	1378
591	1995	1375
592	1998	1371
593	2001	1367
594	2004	1364
595	2007	1360
596	2009	1356
597	2012	1352
598	2015	1348
599	2017	1345
600	2019	1341
601	2022	1337
602	2025	1333
603	2028	1329
604	2030	1325
605	2033	1322
606	2037	1319
607	2040	1315
608	2043	1312
609	2046	1308
610	2049	1304
611	2052	1301
612	2056	1298
613	2059	1294
614	2063	1291
615	2066	1288
616	2071	1285
617	2074	1282
618	2079	1279
619	2082	1276
620	2085	1272
621	2089	1269
622	2092	1266
623	2096	1262
624	2099	1259
625	2102	1256
626	2105	1252
627	2109	1249
628	2113	1246
629	2115	1242
630	2117	1238
631	2120	1234
632	2122	1230
633	2126	1227
634	2129	1223
635	2131	1220
636	2134	1216
637	2137	1212
638	2139	1208
639	2142	1205
640	2145	1201
641	2147	1197
642	2149	1193
643	2152	1189
644	2154	1186
645	2157	1182
646	2160	1178
647	2163	1175
648	2165	1171
649	2167	1167
650	2170	1163
651	2173	1159
652	2175	1156
653	2178	1152
654	2181	1148
655	2183	1145
656	2185	1141
657	2188	1137
658	2192	1134
659	2194	1130
660	2197	1127
661	2200	1123
662	2202	1119
663	2205	1115
664	2207	1111
665	2209	1108
666	2211	1104
667	2213	1100
668	2216	1096
669	2218	1092
670	2220	1088
671	2223	1085
672	2225	1081
673	2227	1077
674	2229	1073
675	2231	1069
676	2234	1065
677	2236	1062
678	2238	1058
679	2240	1054
680	2242	1050
681	2244	1046
682	2246	1042
683	2249	1039
684	2251	1035
685	2254	1031
686	2256	1027
687	2257	1023
688	2260	1020
689	2262	1016
690	2264	1012
691	2267	1009
692	2269	1005
693	2272	1001
694	2274	998
695	2277	994
696	2279	991
697	2282	987
698	2285	984
699	2288	980
700	2292	977
701	2294	974
702	2298	970
703	2300	967
704	2303	964
705	2306	960
706	2310	957
707	2313	953
708	2315	950
709	2318	947
710	2321	943
711	2325	940
712	2328	937
