iter	Passed	Remaining
<<<<<<< HEAD
0	141	141847
1	143	71782
2	145	48359
3	146	36384
4	147	29393
5	149	24714
6	150	21283
7	151	18763
8	158	17424
9	159	15828
10	162	14602
11	164	13531
12	167	12713
13	168	11901
14	170	11202
15	171	10577
16	173	10039
17	175	9580
18	177	9159
19	179	8774
20	180	8420
21	182	8134
22	184	7851
23	186	7596
24	188	7360
25	190	7142
26	195	7039
27	197	6839
28	198	6647
29	200	6468
30	201	6302
31	203	6144
32	205	6007
33	207	5904
34	209	5769
35	210	5648
36	212	5541
37	214	5430
38	216	5326
39	217	5228
40	219	5134
41	222	5071
42	223	4980
43	225	4894
44	227	4818
45	228	4741
46	230	4665
47	231	4592
48	234	4545
49	236	4486
50	237	4422
51	239	4365
52	241	4311
53	243	4262
54	245	4213
55	249	4203
56	251	4163
57	253	4118
58	255	4074
59	257	4034
60	259	3992
61	261	3952
62	263	3912
63	265	3876
64	267	3840
65	268	3800
66	270	3763
67	271	3724
68	273	3690
69	275	3657
70	276	3623
71	279	3596
72	280	3566
73	284	3558
74	286	3528
75	288	3502
76	290	3476
77	291	3449
78	293	3421
79	295	3397
80	297	3370
81	298	3343
82	300	3317
83	302	3293
84	305	3292
85	307	3270
86	309	3247
87	311	3226
88	313	3205
89	314	3184
90	316	3165
91	318	3146
92	320	3123
93	321	3101
94	323	3080
95	325	3060
96	326	3038
97	327	3017
98	329	2996
99	331	2985
100	333	2967
101	335	2949
102	336	2931
103	338	2914
104	339	2895
105	341	2877
106	342	2860
107	344	2845
108	346	2830
109	350	2837
110	352	2820
111	353	2802
112	354	2785
113	356	2770
114	357	2753
115	359	2737
116	360	2723
117	362	2711
118	365	2702
119	366	2690
120	368	2678
121	370	2667
122	372	2654
123	373	2641
124	375	2627
125	376	2614
126	378	2600
127	379	2586
128	381	2572
129	384	2573
130	386	2561
131	387	2550
132	389	2539
133	391	2530
134	393	2520
135	395	2511
136	398	2512
137	400	2502
138	402	2492
139	404	2485
140	406	2477
141	408	2469
142	411	2468
143	414	2461
144	415	2452
145	417	2442
146	419	2435
147	421	2427
148	423	2420
149	427	2420
150	429	2417
151	433	2420
152	436	2414
153	438	2410
154	445	2430
155	448	2425
156	452	2428
157	456	2431
158	458	2425
159	461	2420
160	463	2414
161	465	2408
162	469	2408
163	471	2402
164	473	2396
165	475	2388
166	477	2381
167	479	2374
168	481	2366
169	484	2366
170	486	2359
171	488	2351
172	489	2341
173	491	2333
174	493	2326
175	494	2317
176	496	2309
177	499	2305
178	500	2297
179	502	2290
180	504	2282
181	506	2275
182	507	2266
183	509	2259
184	513	2261
185	515	2254
186	517	2248
187	519	2242
188	520	2234
189	522	2227
190	524	2220
191	528	2224
192	530	2219
193	532	2211
194	534	2205
195	536	2199
196	538	2192
197	541	2193
198	543	2187
199	545	2180
200	546	2173
201	548	2167
202	550	2160
203	551	2152
204	553	2145
205	556	2146
206	558	2139
207	560	2133
208	562	2127
209	563	2119
210	564	2112
211	566	2106
212	571	2112
213	573	2105
214	574	2099
215	576	2092
216	578	2086
217	579	2079
218	581	2073
219	588	2088
220	594	2095
221	607	2128
222	609	2123
223	613	2126
224	616	2123
225	619	2120
226	621	2115
227	623	2109
228	624	2103
229	626	2096
230	627	2090
231	632	2093
232	634	2087
233	635	2081
234	637	2075
235	639	2070
236	641	2065
237	643	2059
238	644	2053
239	646	2048
240	648	2042
241	650	2036
242	651	2030
243	653	2024
244	655	2019
245	658	2017
246	659	2011
247	661	2005
248	663	1999
249	664	1993
250	666	1988
251	667	1982
252	669	1976
253	673	1976
254	674	1970
255	676	1965
256	677	1960
257	679	1954
258	681	1949
259	682	1943
260	684	1938
261	686	1932
262	687	1926
263	691	1926
264	692	1921
265	694	1917
266	696	1912
267	698	1907
268	700	1902
269	701	1897
270	705	1897
271	706	1891
272	708	1886
273	710	1881
274	711	1876
275	713	1871
276	714	1866
277	716	1861
278	718	1856
279	720	1852
280	723	1850
281	725	1846
282	727	1842
283	729	1837
284	730	1832
285	732	1828
286	734	1823
287	735	1818
288	736	1813
289	738	1808
290	741	1807
291	743	1802
292	745	1798
293	746	1793
294	748	1789
295	751	1786
296	752	1782
297	756	1782
298	758	1777
299	760	1773
300	761	1768
301	763	1763
302	764	1759
303	766	1754
304	767	1749
305	771	1749
306	772	1744
307	774	1740
308	776	1735
309	777	1730
310	779	1726
311	780	1722
312	784	1721
313	786	1717
314	787	1713
315	789	1708
316	791	1704
317	792	1699
318	794	1695
319	795	1690
320	797	1686
321	798	1681
322	802	1681
323	804	1677
324	806	1674
325	807	1670
326	809	1665
327	810	1661
328	812	1657
329	817	1659
330	818	1655
331	820	1651
332	823	1649
333	825	1645
334	827	1642
335	831	1643
336	833	1640
337	835	1636
338	837	1633
339	838	1628
340	840	1624
341	844	1624
342	846	1621
343	848	1618
344	850	1614
345	852	1611
346	854	1607
347	858	1607
348	859	1604
349	861	1600
350	864	1597
351	866	1596
352	872	1598
353	873	1594
354	876	1592
355	878	1589
356	880	1586
357	883	1585
358	885	1581
359	887	1578
360	889	1574
361	891	1571
362	893	1567
363	895	1564
364	899	1564
365	901	1561
366	903	1558
367	905	1554
368	907	1551
369	910	1551
370	913	1548
371	914	1543
372	915	1539
373	917	1535
374	919	1531
375	920	1527
376	922	1523
377	926	1524
378	927	1520
379	928	1515
380	930	1511
381	932	1508
382	933	1503
383	934	1499
384	936	1495
385	937	1491
386	939	1487
387	940	1483
388	943	1482
389	945	1479
390	947	1475
391	948	1471
392	951	1469
393	953	1466
394	956	1464
395	958	1461
396	959	1457
397	961	1454
398	963	1451
399	965	1447
400	967	1444
401	970	1443
402	971	1439
403	973	1435
404	975	1432
405	976	1429
406	978	1425
407	979	1421
408	981	1418
409	984	1417
410	986	1413
411	987	1409
412	988	1405
413	990	1401
414	991	1397
415	993	1394
416	994	1390
417	995	1386
418	997	1382
419	998	1378
420	1001	1377
421	1002	1373
422	1004	1369
423	1005	1366
424	1007	1362
425	1009	1359
426	1010	1356
427	1012	1352
428	1013	1349
429	1014	1345
430	1016	1342
431	1020	1341
432	1023	1340
433	1028	1341
434	1030	1338
435	1032	1336
436	1034	1333
437	1036	1330
438	1038	1327
439	1040	1324
440	1047	1327
441	1050	1325
442	1051	1322
443	1053	1319
444	1056	1317
445	1059	1316
446	1061	1313
447	1063	1310
448	1065	1307
449	1066	1303
450	1067	1299
451	1069	1296
452	1072	1294
453	1073	1291
454	1075	1287
455	1076	1284
456	1077	1280
457	1079	1277
458	1081	1274
459	1083	1271
460	1085	1268
461	1087	1266
462	1089	1263
463	1090	1260
464	1092	1257
465	1094	1254
466	1095	1250
467	1097	1247
468	1098	1243
469	1100	1240
470	1101	1237
471	1103	1233
472	1108	1234
473	1109	1231
474	1111	1228
475	1113	1225
476	1114	1222
477	1116	1219
478	1118	1216
479	1119	1213
480	1121	1210
481	1124	1209
482	1126	1206
483	1128	1202
484	1129	1199
485	1131	1196
486	1133	1193
487	1134	1190
488	1136	1187
489	1140	1186
490	1141	1183
491	1142	1179
492	1144	1176
493	1145	1173
494	1146	1169
495	1148	1166
496	1149	1163
497	1153	1162
498	1154	1158
499	1155	1155
500	1157	1152
501	1158	1149
502	1160	1146
503	1161	1142
504	1162	1139
505	1164	1136
506	1165	1133
507	1167	1130
508	1168	1127
509	1169	1123
510	1171	1120
511	1172	1117
512	1175	1115
513	1176	1112
514	1178	1109
515	1179	1106
516	1180	1103
517	1181	1099
518	1183	1096
519	1184	1093
520	1186	1090
521	1187	1087
522	1188	1084
523	1191	1082
524	1192	1079
525	1193	1075
526	1195	1072
527	1196	1069
528	1198	1067
529	1199	1064
530	1201	1060
531	1202	1058
532	1204	1055
533	1205	1052
534	1207	1049
535	1208	1046
536	1212	1045
537	1214	1042
538	1215	1039
539	1216	1036
540	1218	1033
541	1219	1030
542	1221	1028
543	1222	1025
544	1224	1022
545	1227	1020
546	1229	1017
547	1230	1014
548	1231	1011
549	1233	1008
550	1234	1005
551	1235	1002
552	1237	999
553	1238	997
554	1240	994
555	1241	991
556	1242	988
557	1243	985
558	1245	982
559	1246	979
560	1250	978
561	1251	975
562	1253	972
563	1254	970
564	1256	967
565	1258	965
566	1260	962
567	1262	960
568	1264	957
569	1265	954
570	1267	952
571	1268	949
572	1270	946
573	1271	943
574	1272	940
575	1273	937
576	1275	934
577	1276	932
578	1279	930
579	1281	927
580	1283	925
581	1284	922
582	1286	919
583	1287	917
584	1289	914
585	1290	911
586	1291	908
587	1293	906
588	1294	903
589	1295	900
590	1298	898
591	1302	897
592	1304	895
593	1306	893
594	1312	893
595	1314	891
596	1316	888
597	1318	886
598	1320	883
599	1323	882
600	1325	879
601	1327	877
602	1328	874
603	1330	872
604	1331	869
605	1333	867
606	1335	864
607	1339	863
608	1341	861
609	1342	858
610	1343	855
611	1345	853
612	1346	850
613	1348	847
614	1349	845
615	1351	842
616	1353	840
617	1354	837
618	1356	835
619	1358	832
620	1360	830
621	1361	827
622	1363	825
623	1366	823
624	1368	820
625	1369	818
626	1371	815
627	1373	813
628	1375	811
629	1377	808
630	1380	807
631	1382	804
632	1384	802
633	1385	800
634	1387	797
635	1389	795
636	1391	792
637	1393	790
638	1394	787
639	1396	785
640	1397	782
641	1399	780
642	1400	777
643	1401	774
644	1403	772
645	1404	769
646	1406	767
647	1408	764
648	1410	763
649	1412	760
650	1414	758
651	1416	756
652	1418	753
653	1421	752
654	1423	749
655	1424	747
656	1426	744
657	1427	742
658	1429	739
659	1431	737
660	1432	734
661	1433	732
662	1435	729
663	1436	727
664	1439	725
665	1442	723
666	1445	721
667	1447	719
668	1448	716
669	1450	714
670	1451	711
671	1453	709
672	1455	707
673	1463	707
674	1466	706
675	1485	712
676	1488	710
677	1491	708
678	1493	706
679	1495	703
680	1496	701
681	1498	698
682	1502	697
683	1503	694
684	1505	692
685	1506	689
686	1508	687
687	1509	684
688	1511	682
689	1512	679
690	1515	677
691	1517	675
692	1518	672
693	1520	670
694	1521	667
695	1523	665
696	1524	662
697	1526	660
698	1527	657
699	1529	655
700	1532	653
701	1534	651
702	1535	648
703	1537	646
704	1539	644
705	1541	641
706	1543	639
707	1545	637
708	1547	635
709	1549	632
710	1551	630
711	1553	628
712	1555	625
713	1556	623
714	1560	622
715	1562	619
716	1564	617
717	1566	615
718	1568	612
719	1569	610
720	1573	608
721	1575	606
722	1577	604
723	1579	602
724	1581	599
725	1582	597
726	1584	594
727	1586	592
728	1588	590
729	1589	587
730	1591	585
731	1592	583
732	1593	580
733	1595	578
734	1597	575
735	1598	573
736	1599	570
737	1601	568
738	1602	566
739	1604	563
740	1607	561
741	1609	559
742	1610	557
743	1612	554
744	1613	552
745	1615	550
746	1616	547
747	1618	545
748	1620	542
749	1622	540
750	1624	538
751	1625	536
752	1627	533
753	1628	531
754	1630	528
755	1631	526
756	1633	524
757	1634	521
758	1636	519
759	1637	517
760	1638	514
761	1640	512
762	1641	509
763	1643	507
764	1644	505
765	1646	503
766	1650	501
767	1652	499
768	1654	496
769	1655	494
770	1656	492
771	1658	489
772	1659	487
773	1660	484
774	1662	482
775	1664	480
776	1668	478
777	1670	476
778	1671	474
779	1673	471
780	1674	469
781	1676	467
782	1678	465
783	1679	462
784	1681	460
785	1682	458
786	1684	456
787	1686	453
788	1688	451
789	1690	449
790	1692	447
791	1693	444
792	1695	442
793	1697	440
794	1699	438
795	1702	436
796	1704	434
797	1705	431
798	1707	429
799	1709	427
800	1711	425
801	1712	422
802	1714	420
803	1715	418
804	1717	415
805	1718	413
806	1719	411
807	1721	409
808	1722	406
809	1724	404
810	1731	403
811	1732	401
812	1734	398
813	1735	396
814	1737	394
815	1738	392
816	1740	389
817	1741	387
818	1743	385
819	1746	383
820	1748	381
821	1750	379
822	1752	376
823	1754	374
824	1756	372
825	1760	370
826	1762	368
827	1764	366
828	1765	364
829	1767	362
830	1769	359
831	1771	357
832	1774	355
833	1776	353
834	1778	351
835	1779	349
836	1781	346
837	1783	344
838	1788	343
839	1790	341
840	1791	338
841	1793	336
842	1794	334
843	1796	332
844	1798	329
845	1800	327
846	1801	325
847	1805	323
848	1807	321
849	1810	319
850	1812	317
851	1814	315
852	1815	312
853	1817	310
854	1820	308
855	1822	306
856	1824	304
857	1826	302
858	1828	300
859	1830	298
860	1833	296
861	1835	293
862	1837	291
863	1839	289
864	1841	287
865	1843	285
866	1845	283
867	1848	281
868	1850	278
869	1852	276
870	1854	274
871	1856	272
872	1858	270
873	1860	268
874	1862	266
875	1865	263
876	1867	261
877	1869	259
878	1872	257
879	1874	255
880	1879	253
881	1881	251
882	1883	249
883	1885	247
884	1887	245
885	1889	243
886	1894	241
887	1898	239
888	1900	237
889	1902	235
890	1905	233
891	1908	231
892	1911	228
893	1913	226
894	1915	224
895	1917	222
896	1920	220
897	1923	218
898	1925	216
899	1928	214
900	1930	212
901	1936	210
902	1940	208
903	1942	206
904	1944	204
905	1947	202
906	1949	199
907	1951	197
908	1953	195
909	1954	193
910	1956	191
911	1958	188
912	1962	187
913	1964	184
914	1966	182
915	1968	180
916	1969	178
917	1971	176
918	1974	174
919	1976	171
920	1978	169
921	1979	167
922	1981	165
923	1982	163
924	1984	160
925	1986	158
926	1987	156
927	1989	154
928	1991	152
929	1992	150
930	1994	147
931	1996	145
932	1997	143
933	2002	141
934	2003	139
935	2005	137
936	2006	134
937	2008	132
938	2009	130
939	2011	128
940	2015	126
941	2017	124
942	2019	122
943	2021	119
944	2022	117
945	2024	115
946	2027	113
947	2029	111
948	2031	109
949	2032	106
950	2034	104
951	2036	102
952	2037	100
953	2039	98
954	2042	96
955	2044	94
956	2045	91
957	2047	89
958	2049	87
959	2050	85
960	2052	83
961	2054	81
962	2055	78
963	2056	76
964	2058	74
965	2061	72
966	2063	70
967	2064	68
968	2066	66
969	2068	63
970	2070	61
971	2072	59
972	2075	57
973	2076	55
974	2078	53
975	2080	51
976	2081	49
977	2083	46
978	2084	44
979	2086	42
980	2088	40
981	2090	38
982	2092	36
983	2093	34
984	2095	31
985	2097	29
986	2098	27
987	2100	25
988	2103	23
989	2105	21
